Latitude (decimal degrees): 55.800
Longitude (decimal degrees): 12.492
Elevation (m): 25.0
month,year
1,2016
2,2010
3,2007
4,2007
5,2012
6,2014
7,2020
8,2010
9,2015
10,2016
11,2017
12,2016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160104:1400,-2.09,62.05,24.0,132.86,17.0,245.2,7.79,106.0,99854.0
20160104:1500,-2.29,62.75,0.0,-0.0,0.0,246.0,7.59,104.0,99873.0
20160104:1600,-2.36,62.65,0.0,-0.0,0.0,241.4,7.52,102.0,99873.0
20160104:1700,-2.33,62.4,0.0,-0.0,0.0,237.4,7.45,102.0,99873.0
20160104:1800,-2.25,61.95,0.0,-0.0,0.0,234.0,7.38,102.0,99883.0
20160104:1900,-2.16,65.15,0.0,-0.0,0.0,218.6,7.31,104.0,99913.0
20160104:2000,-2.19,65.3,0.0,-0.0,0.0,217.2,7.38,105.0,99933.0
20160104:2100,-2.1,65.15,0.0,-0.0,0.0,235.0,7.31,107.0,99933.0
20160104:2200,-2.09,64.95,0.0,-0.0,0.0,238.4,7.1,107.0,99933.0
20160104:2300,-2.35,65.7,0.0,-0.0,0.0,220.8,6.76,107.0,99943.0
20160105:0000,-2.55,66.5,0.0,-0.0,0.0,215.4,6.48,106.0,99953.0
20160105:0100,-2.73,67.95,0.0,-0.0,0.0,211.4,6.34,104.0,99953.0
20160105:0200,-2.64,68.15,0.0,-0.0,0.0,225.0,6.55,104.0,99983.0
20160105:0300,-2.71,69.15,0.0,-0.0,0.0,215.0,6.34,104.0,99993.0
20160105:0400,-2.8,70.85,0.0,-0.0,0.0,218.4,5.86,101.0,100013.0
20160105:0500,-2.92,71.8,0.0,-0.0,0.0,220.4,5.66,96.0,100013.0
20160105:0600,-3.07,74.4,0.0,-0.0,0.0,218.0,5.38,91.0,100043.0
20160105:0700,-3.19,78.95,0.0,-0.0,0.0,224.2,5.1,84.0,100063.0
20160105:0800,-3.29,83.5,4.0,0.0,4.0,222.4,5.59,74.0,100113.0
20160105:0900,-2.89,81.75,49.0,31.59,45.0,233.4,6.21,74.0,100163.0
20160105:1000,-2.44,77.2,100.0,116.26,79.0,221.0,6.0,72.0,100183.0
20160105:1100,-2.15,72.25,167.0,523.29,62.0,219.8,6.41,73.0,100183.0
20160105:1200,-2.15,69.95,142.0,399.31,68.0,215.0,6.28,73.0,100193.0
20160105:1300,-2.35,69.75,94.0,331.68,49.0,209.8,5.79,70.0,100183.0
20160105:1400,-2.86,71.05,18.0,36.29,16.0,211.8,5.72,68.0,100212.0
20160105:1500,-3.62,73.05,0.0,-0.0,0.0,208.4,5.72,67.0,100252.0
20160105:1600,-4.19,74.5,0.0,-0.0,0.0,206.8,5.79,65.0,100292.0
20160105:1700,-4.53,75.25,0.0,-0.0,0.0,208.0,5.79,64.0,100332.0
20160105:1800,-4.82,75.1,0.0,-0.0,0.0,207.2,5.72,64.0,100362.0
20160105:1900,-5.09,76.55,0.0,-0.0,0.0,207.0,5.52,64.0,100372.0
20160105:2000,-5.48,78.5,0.0,-0.0,0.0,204.4,5.24,64.0,100412.0
20160105:2100,-5.84,80.0,0.0,-0.0,0.0,204.8,5.03,63.0,100422.0
20160105:2200,-6.12,81.15,0.0,-0.0,0.0,207.0,4.97,62.0,100422.0
20160105:2300,-6.36,82.15,0.0,-0.0,0.0,205.2,5.03,61.0,100422.0
20160106:0000,-6.55,82.45,0.0,-0.0,0.0,207.6,5.1,60.0,100422.0
20160106:0100,-6.58,82.9,0.0,-0.0,0.0,214.6,5.31,59.0,100462.0
20160106:0200,-6.56,83.55,0.0,-0.0,0.0,213.0,5.52,60.0,100482.0
20160106:0300,-6.36,83.3,0.0,-0.0,0.0,211.2,5.59,61.0,100492.0
20160106:0400,-6.01,82.1,0.0,-0.0,0.0,216.6,5.66,63.0,100492.0
20160106:0500,-5.65,81.55,0.0,-0.0,0.0,229.0,5.59,65.0,100512.0
20160106:0600,-5.45,81.85,0.0,-0.0,0.0,222.6,5.45,65.0,100551.0
20160106:0700,-4.49,82.35,0.0,-0.0,0.0,255.8,5.03,64.0,100551.0
20160106:0800,-4.56,82.85,5.0,0.0,5.0,227.0,5.24,63.0,100611.0
20160106:0900,-4.13,80.65,33.0,0.0,33.0,220.4,5.38,64.0,100631.0
20160106:1000,-3.43,76.85,33.0,0.0,33.0,220.6,5.45,64.0,100641.0
20160106:1100,-2.79,73.9,47.0,0.0,47.0,225.2,5.72,66.0,100631.0
20160106:1200,-2.36,71.25,36.0,0.0,36.0,224.2,6.0,69.0,100601.0
20160106:1300,-2.27,69.6,42.0,7.24,41.0,222.0,5.72,70.0,100601.0
20160106:1400,-2.6,69.35,10.0,0.0,10.0,221.0,5.86,70.0,100621.0
20160106:1500,-3.26,69.85,0.0,-0.0,0.0,223.4,5.72,69.0,100641.0
20160106:1600,-3.71,71.05,0.0,-0.0,0.0,234.0,5.79,68.0,100631.0
20160106:1700,-3.9,72.3,0.0,-0.0,0.0,244.2,5.93,68.0,100661.0
20160106:1800,-4.08,74.1,0.0,-0.0,0.0,250.0,6.0,68.0,100661.0
20160106:1900,-4.18,77.65,0.0,-0.0,0.0,245.4,5.79,69.0,100661.0
20160106:2000,-4.55,79.8,0.0,-0.0,0.0,242.4,5.79,69.0,100681.0
20160106:2100,-4.81,80.15,0.0,-0.0,0.0,245.6,5.72,69.0,100661.0
20160106:2200,-5.11,80.15,0.0,-0.0,0.0,241.0,5.72,68.0,100641.0
20160106:2300,-5.3,79.5,0.0,-0.0,0.0,241.2,5.59,69.0,100641.0
20160107:0000,-5.51,79.3,0.0,-0.0,0.0,236.0,5.52,70.0,100601.0
20160107:0100,-5.44,78.25,0.0,-0.0,0.0,243.8,5.59,71.0,100601.0
20160107:0200,-5.33,77.3,0.0,-0.0,0.0,242.4,5.66,73.0,100571.0
20160107:0300,-5.26,76.8,0.0,-0.0,0.0,238.0,5.38,75.0,100541.0
20160107:0400,-5.21,77.75,0.0,-0.0,0.0,242.0,5.17,77.0,100531.0
20160107:0500,-4.86,77.55,0.0,-0.0,0.0,267.0,4.97,78.0,100522.0
20160107:0600,-4.58,78.9,0.0,-0.0,0.0,257.8,5.31,80.0,100482.0
20160107:0700,-4.54,82.45,0.0,-0.0,0.0,254.6,4.69,82.0,100452.0
20160107:0800,-3.82,82.7,6.0,0.0,6.0,270.8,4.48,90.0,100462.0
20160107:0900,-2.9,80.05,34.0,0.0,34.0,277.0,4.41,99.0,100412.0
20160107:1000,-1.8,73.55,36.0,0.0,36.0,283.6,5.17,109.0,100362.0
20160107:1100,-1.09,68.6,33.0,0.0,33.0,273.0,5.93,114.0,100272.0
20160107:1200,-0.73,65.3,21.0,0.0,21.0,277.4,6.48,117.0,100183.0
20160107:1300,-0.7,64.7,22.0,0.0,22.0,282.0,7.31,120.0,100153.0
20160107:1400,-0.81,65.15,4.0,0.0,4.0,286.2,7.79,118.0,100143.0
20160107:1500,-1.01,66.2,0.0,-0.0,0.0,290.6,7.79,117.0,100093.0
20160107:1600,-1.22,67.65,0.0,-0.0,0.0,280.0,7.72,116.0,100013.0
20160107:1700,-1.26,68.7,0.0,-0.0,0.0,284.2,7.93,114.0,99983.0
20160107:1800,-1.25,69.6,0.0,-0.0,0.0,287.6,8.28,114.0,99923.0
20160107:1900,-1.18,73.35,0.0,-0.0,0.0,292.0,8.14,115.0,99873.0
20160107:2000,-1.15,74.85,0.0,-0.0,0.0,291.0,8.07,116.0,99804.0
20160107:2100,-1.21,77.8,0.0,-0.0,0.0,284.8,7.79,119.0,99784.0
20160107:2200,-1.19,79.55,0.0,-0.0,0.0,293.6,8.0,116.0,99674.0
20160107:2300,-1.17,80.35,0.0,-0.0,0.0,296.4,8.28,113.0,99544.0
20160108:0000,-1.18,81.55,0.0,-0.0,0.0,297.6,8.34,112.0,99465.0
20160108:0100,-1.11,82.8,0.0,-0.0,0.0,297.8,8.48,112.0,99385.0
20160108:0200,-0.98,83.7,0.0,-0.0,0.0,300.2,8.55,112.0,99315.0
20160108:0300,-0.82,84.65,0.0,-0.0,0.0,301.8,8.48,112.0,99245.0
20160108:0400,-0.78,86.25,0.0,-0.0,0.0,298.4,8.41,113.0,99185.0
20160108:0500,-0.61,87.05,0.0,-0.0,0.0,303.0,8.41,113.0,99096.0
20160108:0600,-0.41,87.6,0.0,-0.0,0.0,303.0,8.21,114.0,99016.0
20160108:0700,-0.2,87.9,0.0,-0.0,0.0,304.4,8.14,120.0,98956.0
20160108:0800,-0.07,88.35,13.0,21.66,12.0,304.6,7.72,119.0,98926.0
20160108:0900,0.17,89.0,49.0,22.85,46.0,305.4,7.24,117.0,98906.0
20160108:1000,0.48,89.85,56.0,0.0,56.0,307.2,6.62,113.0,98856.0
20160108:1100,0.74,90.6,100.0,57.99,88.0,308.4,6.0,107.0,98797.0
20160108:1200,1.02,90.05,84.0,36.4,77.0,311.2,5.38,103.0,98777.0
20160108:1300,1.19,90.25,47.0,6.98,46.0,312.8,4.62,93.0,98787.0
20160108:1400,1.17,90.8,20.0,31.74,18.0,312.8,4.69,79.0,98827.0
20160108:1500,0.77,92.55,0.0,-0.0,0.0,294.6,4.34,71.0,98946.0
20160108:1600,0.63,92.8,0.0,-0.0,0.0,302.8,3.24,55.0,99066.0
20160108:1700,0.43,93.3,0.0,-0.0,0.0,303.2,2.76,24.0,99205.0
20160108:1800,0.23,93.9,0.0,-0.0,0.0,311.0,3.1,9.0,99305.0
20160108:1900,0.36,93.6,0.0,-0.0,0.0,309.8,2.83,12.0,99415.0
20160108:2000,0.17,93.05,0.0,-0.0,0.0,310.6,2.28,348.0,99534.0
20160108:2100,-0.01,93.15,0.0,-0.0,0.0,309.6,2.34,332.0,99644.0
20160108:2200,-0.13,92.7,0.0,-0.0,0.0,308.2,2.28,336.0,99694.0
20160108:2300,-0.23,92.4,0.0,-0.0,0.0,304.2,1.93,327.0,99764.0
20160109:0000,-0.39,92.7,0.0,-0.0,0.0,297.0,1.52,316.0,99834.0
20160109:0100,-0.77,94.15,0.0,-0.0,0.0,280.6,1.66,295.0,99903.0
20160109:0200,-1.07,95.0,0.0,-0.0,0.0,278.4,1.38,273.0,99913.0
20160109:0300,-1.62,96.45,0.0,-0.0,0.0,271.6,1.03,237.0,99963.0
20160109:0400,-1.36,96.1,0.0,-0.0,0.0,291.4,0.62,170.0,99953.0
20160109:0500,-1.11,95.9,0.0,-0.0,0.0,298.6,1.17,130.0,99943.0
20160109:0600,-0.77,95.05,0.0,-0.0,0.0,297.4,2.07,137.0,99973.0
20160109:0700,-0.17,93.55,0.0,-0.0,0.0,302.8,3.38,140.0,99973.0
20160109:0800,0.16,92.4,11.0,0.0,11.0,291.2,3.86,140.0,99973.0
20160109:0900,0.69,91.4,45.0,15.03,43.0,275.2,4.21,148.0,100013.0
20160109:1000,1.31,91.05,19.0,0.0,19.0,273.0,4.55,154.0,99993.0
20160109:1100,2.01,89.95,42.0,0.0,42.0,284.2,4.48,161.0,99983.0
20160109:1200,2.24,90.1,85.0,35.93,78.0,288.6,4.41,167.0,99963.0
20160109:1300,2.24,90.25,45.0,6.85,44.0,290.8,4.14,166.0,99923.0
20160109:1400,2.13,90.45,3.0,0.0,3.0,286.2,4.07,161.0,99903.0
20160109:1500,1.63,92.35,0.0,-0.0,0.0,271.6,4.21,154.0,99933.0
20160109:1600,1.45,93.25,0.0,-0.0,0.0,264.6,4.48,157.0,99913.0
20160109:1700,1.37,93.4,0.0,-0.0,0.0,254.2,4.9,155.0,99883.0
20160109:1800,1.25,93.65,0.0,-0.0,0.0,240.8,5.17,154.0,99854.0
20160109:1900,1.15,92.05,0.0,-0.0,0.0,239.2,5.03,156.0,99873.0
20160109:2000,1.06,92.25,0.0,-0.0,0.0,238.8,4.97,154.0,99854.0
20160109:2100,1.01,92.45,0.0,-0.0,0.0,247.4,4.97,151.0,99814.0
20160109:2200,0.94,92.55,0.0,-0.0,0.0,248.2,4.76,148.0,99804.0
20160109:2300,0.9,92.85,0.0,-0.0,0.0,258.2,4.62,140.0,99764.0
20160110:0000,0.88,93.1,0.0,-0.0,0.0,257.4,5.31,136.0,99754.0
20160110:0100,0.9,93.2,0.0,-0.0,0.0,251.8,5.86,137.0,99684.0
20160110:0200,1.15,93.3,0.0,-0.0,0.0,268.6,6.14,136.0,99624.0
20160110:0300,1.1,93.55,0.0,-0.0,0.0,255.0,6.28,132.0,99594.0
20160110:0400,1.01,93.5,0.0,-0.0,0.0,245.8,6.69,131.0,99554.0
20160110:0500,1.07,93.35,0.0,-0.0,0.0,254.6,6.97,132.0,99475.0
20160110:0600,1.09,93.2,0.0,-0.0,0.0,255.2,7.03,132.0,99435.0
20160110:0700,1.06,93.3,0.0,-0.0,0.0,262.8,7.24,132.0,99375.0
20160110:0800,1.1,93.1,5.0,0.0,5.0,270.0,7.66,130.0,99335.0
20160110:0900,1.46,92.85,19.0,0.0,19.0,291.4,8.07,130.0,99295.0
20160110:1000,1.76,92.2,51.0,0.0,51.0,294.8,8.07,133.0,99255.0
20160110:1100,2.25,89.1,41.0,0.0,41.0,309.8,8.62,136.0,99195.0
20160110:1200,2.28,90.2,64.0,5.06,63.0,317.6,7.72,133.0,99076.0
20160110:1300,2.27,91.0,62.0,33.61,57.0,317.4,7.38,131.0,99026.0
20160110:1400,2.1,92.7,12.0,0.0,12.0,318.4,6.9,133.0,98986.0
20160110:1500,1.43,98.35,0.0,-0.0,0.0,319.0,5.93,139.0,98966.0
20160110:1600,1.13,99.5,0.0,-0.0,0.0,318.4,4.83,147.0,98946.0
20160110:1700,0.96,99.5,0.0,-0.0,0.0,319.4,3.79,151.0,98916.0
20160110:1800,0.87,99.45,0.0,-0.0,0.0,319.2,2.76,158.0,98876.0
20160110:1900,0.83,99.45,0.0,-0.0,0.0,315.8,2.34,190.0,98876.0
20160110:2000,1.05,99.5,0.0,-0.0,0.0,316.4,2.21,197.0,98886.0
20160110:2100,1.34,99.3,0.0,-0.0,0.0,316.8,2.9,198.0,98916.0
20160110:2200,1.64,99.1,0.0,-0.0,0.0,316.2,3.31,199.0,98906.0
20160110:2300,1.85,98.95,0.0,-0.0,0.0,316.4,3.24,200.0,98906.0
20160111:0000,1.9,98.85,0.0,-0.0,0.0,315.0,3.1,199.0,98896.0
20160111:0100,1.7,98.85,0.0,-0.0,0.0,307.4,2.97,196.0,98856.0
20160111:0200,1.43,98.8,0.0,-0.0,0.0,296.0,3.1,193.0,98856.0
20160111:0300,1.22,98.5,0.0,-0.0,0.0,288.4,3.38,187.0,98866.0
20160111:0400,1.42,97.75,0.0,-0.0,0.0,306.4,3.59,181.0,98866.0
20160111:0500,1.36,97.25,0.0,-0.0,0.0,294.0,3.45,179.0,98856.0
20160111:0600,1.3,97.05,0.0,-0.0,0.0,292.4,3.03,173.0,98847.0
20160111:0700,1.08,97.25,0.0,-0.0,0.0,262.6,3.03,171.0,98837.0
20160111:0800,0.94,97.4,24.0,156.47,16.0,264.6,2.62,167.0,98876.0
20160111:0900,1.09,97.8,95.0,328.31,50.0,259.4,2.48,149.0,98856.0
20160111:1000,1.62,97.6,89.0,51.89,79.0,258.6,2.55,142.0,98866.0
20160111:1100,2.24,94.45,53.0,0.0,53.0,258.4,3.31,152.0,98866.0
20160111:1200,2.53,92.75,38.0,0.0,38.0,289.6,3.24,163.0,98856.0
20160111:1300,2.58,92.3,51.0,13.18,49.0,306.2,3.31,167.0,98856.0
20160111:1400,2.41,95.85,8.0,0.0,8.0,319.0,2.28,147.0,98856.0
20160111:1500,2.01,97.55,0.0,-0.0,0.0,312.8,2.48,115.0,98837.0
20160111:1600,1.72,98.6,0.0,-0.0,0.0,310.0,2.69,99.0,98807.0
20160111:1700,1.57,99.15,0.0,-0.0,0.0,311.6,2.69,92.0,98797.0
20160111:1800,1.33,99.15,0.0,-0.0,0.0,304.2,2.55,113.0,98767.0
20160111:1900,0.78,99.3,0.0,-0.0,0.0,315.6,3.1,117.0,98727.0
20160111:2000,0.83,99.0,0.0,-0.0,0.0,317.6,3.38,126.0,98747.0
20160111:2100,1.0,98.6,0.0,-0.0,0.0,316.0,3.31,128.0,98757.0
20160111:2200,1.24,97.75,0.0,-0.0,0.0,317.8,3.03,120.0,98747.0
20160111:2300,1.34,97.45,0.0,-0.0,0.0,314.0,2.62,103.0,98767.0
20160112:0000,1.39,97.35,0.0,-0.0,0.0,312.8,2.62,92.0,98737.0
20160112:0100,1.4,97.1,0.0,-0.0,0.0,312.85,2.9,88.0,98707.0
20160112:0200,1.4,97.0,0.0,-0.0,0.0,311.0,3.1,86.0,98737.0
20160112:0300,1.3,96.95,0.0,-0.0,0.0,303.2,3.1,85.0,98737.0
20160112:0400,1.35,96.65,0.0,-0.0,0.0,309.6,2.97,89.0,98727.0
20160112:0500,1.3,96.55,0.0,-0.0,0.0,303.2,2.76,92.0,98707.0
20160112:0600,1.41,96.2,0.0,-0.0,0.0,309.0,2.69,93.0,98737.0
20160112:0700,1.65,95.55,0.0,-0.0,0.0,305.8,2.76,106.0,98757.0
20160112:0800,1.7,94.9,18.0,37.71,16.0,303.0,2.76,111.0,98837.0
20160112:0900,1.97,94.05,55.0,28.73,51.0,306.4,2.76,108.0,98876.0
20160112:1000,2.4,93.3,52.0,0.0,52.0,310.0,2.83,108.0,98916.0
20160112:1100,2.5,93.8,112.0,78.35,95.0,308.4,2.83,113.0,98956.0
20160112:1200,2.82,92.9,54.0,0.0,54.0,309.8,3.31,126.0,98936.0
20160112:1300,2.74,93.05,70.0,58.14,61.0,315.0,2.76,135.0,98966.0
20160112:1400,2.62,92.9,16.0,0.0,16.0,315.4,2.69,137.0,98986.0
20160112:1500,2.38,93.05,0.0,-0.0,0.0,315.2,2.62,130.0,99016.0
20160112:1600,2.11,93.6,0.0,-0.0,0.0,312.0,2.69,120.0,99046.0
20160112:1700,1.9,94.15,0.0,-0.0,0.0,311.2,2.97,113.0,99086.0
20160112:1800,1.74,94.75,0.0,-0.0,0.0,313.6,2.97,109.0,99086.0
20160112:1900,1.13,99.5,0.0,-0.0,0.0,318.8,3.31,105.0,99096.0
20160112:2000,0.86,99.25,0.0,-0.0,0.0,315.8,3.45,103.0,99126.0
20160112:2100,0.63,99.45,0.0,-0.0,0.0,313.4,3.38,96.0,99156.0
20160112:2200,0.55,99.45,0.0,-0.0,0.0,313.8,3.38,90.0,99195.0
20160112:2300,0.55,99.5,0.0,-0.0,0.0,314.4,3.66,82.0,99235.0
20160113:0000,0.55,99.5,0.0,-0.0,0.0,314.4,3.86,77.0,99245.0
20160113:0100,0.55,99.05,0.0,-0.0,0.0,309.4,4.0,75.0,99275.0
20160113:0200,0.5,98.45,0.0,-0.0,0.0,302.6,4.28,71.0,99315.0
20160113:0300,0.36,97.2,0.0,-0.0,0.0,302.6,4.83,63.0,99395.0
20160113:0400,-0.32,93.45,0.0,-0.0,0.0,307.2,5.72,58.0,99475.0
20160113:0500,-1.69,89.3,0.0,-0.0,0.0,291.6,5.79,52.0,99584.0
20160113:0600,-3.06,86.2,0.0,-0.0,0.0,272.6,5.31,47.0,99684.0
20160113:0700,-3.28,80.5,0.0,-0.0,0.0,281.2,4.9,47.0,99784.0
20160113:0800,-3.63,79.15,27.0,181.62,17.0,270.4,4.48,42.0,99913.0
20160113:0900,-3.83,76.55,96.0,296.74,54.0,233.2,4.28,35.0,100033.0
20160113:1000,-3.69,73.25,167.0,556.32,57.0,219.4,4.28,30.0,100123.0
20160113:1100,-3.67,73.6,203.0,723.41,44.0,211.8,4.14,22.0,100222.0
20160113:1200,-3.3,72.0,187.0,703.08,42.0,209.4,3.93,9.0,100292.0
20160113:1300,-3.05,70.9,130.0,557.05,42.0,214.6,3.86,356.0,100352.0
